kabkota_code,kabkota_name,week_start_date,cases,population,incidence_per_100k,risk_label,outbreak
51.05,KAB. KLUNGKUNG,2025-08-11,17,592414,2.8696,unsafe,1
51.06,KAB. BANGLI,2023-08-21,27,1052814,2.519080018482633,unsafe,1
51.06,KAB. BANGLI,2023-08-28,28,1052814,2.6995332405834485,unsafe,1
51.06,KAB. BANGLI,2023-09-04,14,1052814,1.3298,moderately_safe,0
51.06,KAB. BANGLI,2023-09-11,11,1052814,1.0448,moderately_safe,0
51.06,KAB. BANGLI,2023-09-18,27,1052814,2.583970268687886,unsafe,1
51.06,KAB. BANGLI,2023-09-25,8,1052814,0.7599,moderately_safe,0
51.06,KAB. BANGLI,2023-10-02,13,1052814,1.2348,moderately_safe,0
51.06,KAB. BANGLI,2023-10-09,7,1052814,0.6649,safe,0
51.06,KAB. BANGLI,2023-10-16,7,1052814,0.6649,safe,0
51.06,KAB. BANGLI,2023-10-23,28,1052814,2.617838806303796,unsafe,1
51.06,KAB. BANGLI,2023-10-30,7,1052814,0.6649,safe,0
51.06,KAB. BANGLI,2023-11-06,3,1052814,0.285,safe,0
51.06,KAB. BANGLI,2023-11-13,4,1052814,0.3799,safe,0
51.06,KAB. BANGLI,2023-11-20,6,1052814,0.5699,safe,0
51.06,KAB. BANGLI,2023-11-27,6,1052814,0.5699,safe,0
51.06,KAB. BANGLI,2023-12-04,4,1052814,0.3799,safe,0
51.06,KAB. BANGLI,2023-12-11,6,1052814,0.5699,safe,0
51.06,KAB. BANGLI,2023-12-18,6,1052814,0.5699,safe,0
51.06,KAB. BANGLI,2023-12-25,6,1052814,0.5699,safe,0
51.06,KAB. BANGLI,2024-01-01,1,1052814,0.095,safe,0
51.06,KAB. BANGLI,2024-01-08,6,1052814,0.5699,safe,0
51.06,KAB. BANGLI,2024-01-15,1,1052814,0.095,safe,0
51.06,KAB. BANGLI,2024-01-22,5,1052814,0.4749,safe,0
51.06,KAB. BANGLI,2024-01-29,4,1052814,0.3799,safe,0
51.06,KAB. BANGLI,2024-02-05,5,1052814,0.4749,safe,0
51.06,KAB. BANGLI,2024-02-12,5,1052814,0.4749,safe,0
51.06,KAB. BANGLI,2024-02-19,10,1052814,0.9498,moderately_safe,0
51.06,KAB. BANGLI,2024-02-26,3,1052814,0.285,safe,0
51.06,KAB. BANGLI,2024-03-04,4,1052814,0.3799,safe,0
51.06,KAB. BANGLI,2024-03-11,9,1052814,0.8549,moderately_safe,0
51.06,KAB. BANGLI,2024-03-18,11,1052814,1.0448,moderately_safe,0
51.06,KAB. BANGLI,2024-03-25,2,1052814,0.19,safe,0
51.06,KAB. BANGLI,2024-04-01,9,1052814,0.8549,moderately_safe,0
51.06,KAB. BANGLI,2024-04-08,8,1052814,0.7599,moderately_safe,0
51.06,KAB. BANGLI,2024-04-15,10,1052814,0.9498,moderately_safe,0
51.06,KAB. BANGLI,2024-04-22,10,1052814,0.9498,moderately_safe,0
51.06,KAB. BANGLI,2024-04-29,6,1052814,0.5699,safe,0
51.06,KAB. BANGLI,2024-05-06,9,1052814,0.8549,moderately_safe,0
51.06,KAB. BANGLI,2024-05-13,12,1052814,1.1398,moderately_safe,0
51.06,KAB. BANGLI,2024-05-20,12,1052814,1.1398,moderately_safe,0
51.06,KAB. BANGLI,2024-05-27,12,1052814,1.1398,moderately_safe,0
51.06,KAB. BANGLI,2024-06-03,29,1052814,2.7831134527716976,unsafe,1
51.06,KAB. BANGLI,2024-06-10,12,1052814,1.1398,moderately_safe,0
51.06,KAB. BANGLI,2024-06-17,8,1052814,0.7599,moderately_safe,0
51.06,KAB. BANGLI,2024-06-24,28,1052814,2.6894293505665257,unsafe,1
51.06,KAB. BANGLI,2024-07-01,9,1052814,0.8549,moderately_safe,0
51.06,KAB. BANGLI,2024-07-08,12,1052814,1.1398,moderately_safe,0
51.06,KAB. BANGLI,2024-07-15,12,1052814,1.1398,moderately_safe,0
51.06,KAB. BANGLI,2024-07-22,27,1052814,2.553698816567505,unsafe,1
51.06,KAB. BANGLI,2024-07-29,7,1052814,0.6649,safe,0
51.06,KAB. BANGLI,2024-08-05,29,1052814,2.759098835084095,unsafe,1
51.06,KAB. BANGLI,2024-08-12,12,1052814,1.1398,moderately_safe,0
51.06,KAB. BANGLI,2024-08-19,9,1052814,0.8549,moderately_safe,0
51.06,KAB. BANGLI,2024-08-26,29,1052814,2.7160054417089516,unsafe,1
51.06,KAB. BANGLI,2024-09-02,13,1052814,1.2348,moderately_safe,0
51.06,KAB. BANGLI,2024-09-09,7,1052814,0.6649,safe,0
51.06,KAB. BANGLI,2024-09-16,13,1052814,1.2348,moderately_safe,0
51.06,KAB. BANGLI,2024-09-23,26,1052814,2.517000985321625,unsafe,1
51.06,KAB. BANGLI,2024-09-30,28,1052814,2.6595,unsafe,1
51.06,KAB. BANGLI,2024-10-07,8,1052814,0.7599,moderately_safe,0
51.06,KAB. BANGLI,2024-10-14,14,1052814,1.3298,moderately_safe,0
51.06,KAB. BANGLI,2024-10-21,2,1052814,0.19,safe,0
51.06,KAB. BANGLI,2024-10-28,6,1052814,0.5699,safe,0
51.06,KAB. BANGLI,2024-11-04,4,1052814,0.3799,safe,0
51.06,KAB. BANGLI,2024-11-11,7,1052814,0.6649,safe,0
51.06,KAB. BANGLI,2024-11-18,10,1052814,0.9498,moderately_safe,0
51.06,KAB. BANGLI,2024-11-25,10,1052814,0.9498,moderately_safe,0
51.06,KAB. BANGLI,2024-12-02,0,1052814,0.0,safe,0
51.06,KAB. BANGLI,2024-12-09,14,1052814,1.3298,moderately_safe,0
51.06,KAB. BANGLI,2024-12-16,3,1052814,0.285,safe,0
51.06,KAB. BANGLI,2024-12-23,10,1052814,0.9498,moderately_safe,0
51.06,KAB. BANGLI,2024-12-30,3,1052814,0.285,safe,0
51.06,KAB. BANGLI,2025-01-06,13,1052814,1.2348,moderately_safe,0
51.06,KAB. BANGLI,2025-01-13,4,1052814,0.3799,safe,0
51.06,KAB. BANGLI,2025-01-20,5,1052814,0.4749,safe,0
51.06,KAB. BANGLI,2025-01-27,9,1052814,0.8549,moderately_safe,0
51.06,KAB. BANGLI,2025-02-03,3,1052814,0.285,safe,0
51.06,KAB. BANGLI,2025-02-10,0,1052814,0.0,safe,0
51.06,KAB. BANGLI,2025-02-17,5,1052814,0.4749,safe,0
51.06,KAB. BANGLI,2025-02-24,3,1052814,0.285,safe,0
51.06,KAB. BANGLI,2025-03-03,7,1052814,0.6649,safe,0
51.06,KAB. BANGLI,2025-03-10,2,1052814,0.19,safe,0
51.06,KAB. BANGLI,2025-03-17,8,1052814,0.7599,moderately_safe,0
51.06,KAB. BANGLI,2025-03-24,28,1052814,2.6765806068202154,unsafe,1
51.06,KAB. BANGLI,2025-03-31,0,1052814,0.0,safe,0
51.06,KAB. BANGLI,2025-04-07,29,1052814,2.7394026546729484,unsafe,1
51.06,KAB. BANGLI,2025-04-14,7,1052814,0.6649,safe,0
51.06,KAB. BANGLI,2025-04-21,9,1052814,0.8549,moderately_safe,0
51.06,KAB. BANGLI,2025-04-28,5,1052814,0.4749,safe,0
51.06,KAB. BANGLI,2025-05-05,9,1052814,0.8549,moderately_safe,0
51.06,KAB. BANGLI,2025-05-12,6,1052814,0.5699,safe,0
51.06,KAB. BANGLI,2025-05-19,10,1052814,0.9498,moderately_safe,0
51.06,KAB. BANGLI,2025-05-26,7,1052814,0.6649,safe,0
51.06,KAB. BANGLI,2025-06-02,8,1052814,0.7599,moderately_safe,0
51.06,KAB. BANGLI,2025-06-09,29,1052814,2.796902803619989,unsafe,1
51.06,KAB. BANGLI,2025-06-16,27,1052814,2.5682146645935306,unsafe,1
51.06,KAB. BANGLI,2025-06-23,10,1052814,0.9498,moderately_safe,0
51.06,KAB. BANGLI,2025-06-30,11,1052814,1.0448,moderately_safe,0
51.06,KAB. BANGLI,2025-07-07,13,1052814,1.2348,moderately_safe,0
51.06,KAB. BANGLI,2025-07-14,28,1052814,2.682391532269922,unsafe,1
51.06,KAB. BANGLI,2025-07-21,29,1052814,2.722976907892616,unsafe,1
51.06,KAB. BANGLI,2025-07-28,9,1052814,0.8549,moderately_safe,0
51.06,KAB. BANGLI,2025-08-04,7,1052814,0.6649,safe,0
51.06,KAB. BANGLI,2025-08-11,29,1052814,2.761385781092758,unsafe,1
51.07,KAB. KARANGASEM,2023-08-21,9,712379,1.2634,moderately_safe,0
51.07,KAB. KARANGASEM,2023-08-28,2,712379,0.2807,safe,0
51.07,KAB. KARANGASEM,2023-09-04,7,712379,0.9826,moderately_safe,0
51.07,KAB. KARANGASEM,2023-09-11,9,712379,1.2634,moderately_safe,0
51.07,KAB. KARANGASEM,2023-09-18,3,712379,0.4211,safe,0
51.07,KAB. KARANGASEM,2023-09-25,0,712379,0.0,safe,0
51.07,KAB. KARANGASEM,2023-10-02,1,712379,0.1404,safe,0
51.07,KAB. KARANGASEM,2023-10-09,1,712379,0.1404,safe,0
51.07,KAB. KARANGASEM,2023-10-16,6,712379,0.8422,moderately_safe,0
51.07,KAB. KARANGASEM,2023-10-23,7,712379,0.9826,moderately_safe,0
51.07,KAB. KARANGASEM,2023-10-30,2,712379,0.2807,safe,0
51.07,KAB. KARANGASEM,2023-11-06,4,712379,0.5615,safe,0
51.07,KAB. KARANGASEM,2023-11-13,12,712379,1.6845,moderately_safe,0
51.07,KAB. KARANGASEM,2023-11-20,2,712379,0.2807,safe,0
51.07,KAB. KARANGASEM,2023-11-27,16,712379,2.246,moderately_safe,0
51.07,KAB. KARANGASEM,2023-12-04,4,712379,0.5615,safe,0
51.07,KAB. KARANGASEM,2023-12-11,13,712379,1.8249,moderately_safe,0
51.07,KAB. KARANGASEM,2023-12-18,13,712379,1.8249,moderately_safe,0
51.07,KAB. KARANGASEM,2023-12-25,13,712379,1.8249,moderately_safe,0
51.07,KAB. KARANGASEM,2024-01-01,7,712379,0.9826,moderately_safe,0
51.07,KAB. KARANGASEM,2024-01-08,10,712379,1.4037,moderately_safe,0
51.07,KAB. KARANGASEM,2024-01-15,14,712379,1.9652,moderately_safe,0
51.07,KAB. KARANGASEM,2024-01-22,17,712379,2.3864,moderately_safe,0
51.07,KAB. KARANGASEM,2024-01-29,14,712379,1.9652,moderately_safe,0
51.07,KAB. KARANGASEM,2024-02-05,15,712379,2.1056,moderately_safe,0
51.07,KAB. KARANGASEM,2024-02-12,21,712379,2.9479,unsafe,1
51.07,KAB. KARANGASEM,2024-02-19,25,712379,3.5094,unsafe,1
51.07,KAB. KARANGASEM,2024-02-26,23,712379,3.2286,unsafe,1
51.07,KAB. KARANGASEM,2024-03-04,27,712379,3.7901,unsafe,1
51.07,KAB. KARANGASEM,2024-03-11,26,712379,3.6497,unsafe,1
51.07,KAB. KARANGASEM,2024-03-18,26,712379,3.6497,unsafe,1
51.07,KAB. KARANGASEM,2024-03-25,29,712379,4.0709,unsafe,1
51.07,KAB. KARANGASEM,2024-04-01,22,712379,3.0882,unsafe,1
51.07,KAB. KARANGASEM,2024-04-08,17,712379,2.3864,moderately_safe,0
51.07,KAB. KARANGASEM,2024-04-15,27,712379,3.7901,unsafe,1
51.07,KAB. KARANGASEM,2024-04-22,25,712379,3.5094,unsafe,1
51.07,KAB. KARANGASEM,2024-04-29,26,712379,3.6497,unsafe,1
51.07,KAB. KARANGASEM,2024-05-06,14,712379,1.9652,moderately_safe,0
51.07,KAB. KARANGASEM,2024-05-13,23,712379,3.2286,unsafe,1
51.07,KAB. KARANGASEM,2024-05-20,15,712379,2.1056,moderately_safe,0
51.07,KAB. KARANGASEM,2024-05-27,20,712379,2.8075,unsafe,1
51.07,KAB. KARANGASEM,2024-06-03,25,712379,3.5094,unsafe,1
51.07,KAB. KARANGASEM,2024-06-10,19,712379,2.6671,unsafe,1
51.07,KAB. KARANGASEM,2024-06-17,31,712379,4.3516,unsafe,1
51.07,KAB. KARANGASEM,2024-06-24,22,712379,3.0882,unsafe,1
51.07,KAB. KARANGASEM,2024-07-01,11,712379,1.5441,moderately_safe,0
51.07,KAB. KARANGASEM,2024-07-08,18,712379,2.5267,unsafe,1
51.07,KAB. KARANGASEM,2024-07-15,6,712379,0.8422,moderately_safe,0
51.07,KAB. KARANGASEM,2024-07-22,20,712379,2.8075,unsafe,1
51.07,KAB. KARANGASEM,2024-07-29,13,712379,1.8249,moderately_safe,0
51.07,KAB. KARANGASEM,2024-08-05,6,712379,0.8422,moderately_safe,0
51.07,KAB. KARANGASEM,2024-08-12,8,712379,1.123,moderately_safe,0
51.07,KAB. KARANGASEM,2024-08-19,9,712379,1.2634,moderately_safe,0
51.07,KAB. KARANGASEM,2024-08-26,6,712379,0.8422,moderately_safe,0
51.07,KAB. KARANGASEM,2024-09-02,4,712379,0.5615,safe,0
51.07,KAB. KARANGASEM,2024-09-09,7,712379,0.9826,moderately_safe,0
51.07,KAB. KARANGASEM,2024-09-16,2,712379,0.2807,safe,0
51.07,KAB. KARANGASEM,2024-09-23,3,712379,0.4211,safe,0
51.07,KAB. KARANGASEM,2024-09-30,3,712379,0.4211,safe,0
51.07,KAB. KARANGASEM,2024-10-07,3,712379,0.4211,safe,0
51.07,KAB. KARANGASEM,2024-10-14,14,712379,1.9652,moderately_safe,0
51.07,KAB. KARANGASEM,2024-10-21,2,712379,0.2807,safe,0
51.07,KAB. KARANGASEM,2024-10-28,11,712379,1.5441,moderately_safe,0
51.07,KAB. KARANGASEM,2024-11-04,6,712379,0.8422,moderately_safe,0
51.07,KAB. KARANGASEM,2024-11-11,7,712379,0.9826,moderately_safe,0
51.07,KAB. KARANGASEM,2024-11-18,12,712379,1.6845,moderately_safe,0
51.07,KAB. KARANGASEM,2024-11-25,5,712379,0.7019,safe,0
51.07,KAB. KARANGASEM,2024-12-02,5,712379,0.7019,safe,0
51.07,KAB. KARANGASEM,2024-12-09,12,712379,1.6845,moderately_safe,0
51.07,KAB. KARANGASEM,2024-12-16,5,712379,0.7019,safe,0
51.07,KAB. KARANGASEM,2024-12-23,17,712379,2.3864,moderately_safe,0
51.07,KAB. KARANGASEM,2024-12-30,20,712379,2.8075,unsafe,1
51.07,KAB. KARANGASEM,2025-01-06,13,712379,1.8249,moderately_safe,0
51.07,KAB. KARANGASEM,2025-01-13,15,712379,2.1056,moderately_safe,0
51.07,KAB. KARANGASEM,2025-01-20,10,712379,1.4037,moderately_safe,0
51.07,KAB. KARANGASEM,2025-01-27,21,712379,2.9479,unsafe,1
51.07,KAB. KARANGASEM,2025-02-03,17,712379,2.3864,moderately_safe,0
51.07,KAB. KARANGASEM,2025-02-10,20,712379,2.8075,unsafe,1
51.07,KAB. KARANGASEM,2025-02-17,23,712379,3.2286,unsafe,1
51.07,KAB. KARANGASEM,2025-02-24,20,712379,2.8075,unsafe,1
51.07,KAB. KARANGASEM,2025-03-03,30,712379,4.2112,unsafe,1
51.07,KAB. KARANGASEM,2025-03-10,14,712379,1.9652,moderately_safe,0
51.07,KAB. KARANGASEM,2025-03-17,26,712379,3.6497,unsafe,1
51.07,KAB. KARANGASEM,2025-03-24,18,712379,2.5267,unsafe,1
51.07,KAB. KARANGASEM,2025-03-31,14,712379,1.9652,moderately_safe,0
51.07,KAB. KARANGASEM,2025-04-07,47,712379,6.5976,unsafe,1
51.07,KAB. KARANGASEM,2025-04-14,28,712379,3.9305,unsafe,1
51.07,KAB. KARANGASEM,2025-04-21,18,712379,2.5267,unsafe,1
51.07,KAB. KARANGASEM,2025-04-28,14,712379,1.9652,moderately_safe,0
51.07,KAB. KARANGASEM,2025-05-05,24,712379,3.369,unsafe,1
51.07,KAB. KARANGASEM,2025-05-12,18,712379,2.5267,unsafe,1
51.07,KAB. KARANGASEM,2025-05-19,14,712379,1.9652,moderately_safe,0
51.07,KAB. KARANGASEM,2025-05-26,21,712379,2.9479,unsafe,1
51.07,KAB. KARANGASEM,2025-06-02,17,712379,2.3864,moderately_safe,0
51.07,KAB. KARANGASEM,2025-06-09,20,712379,2.8075,unsafe,1
51.07,KAB. KARANGASEM,2025-06-16,19,712379,2.6671,unsafe,1
51.07,KAB. KARANGASEM,2025-06-23,37,712379,5.1939,unsafe,1
51.07,KAB. KARANGASEM,2025-06-30,20,712379,2.8075,unsafe,1
51.07,KAB. KARANGASEM,2025-07-07,13,712379,1.8249,moderately_safe,0
51.07,KAB. KARANGASEM,2025-07-14,7,712379,0.9826,moderately_safe,0
51.07,KAB. KARANGASEM,2025-07-21,9,712379,1.2634,moderately_safe,0
51.07,KAB. KARANGASEM,2025-07-28,12,712379,1.6845,moderately_safe,0
51.07,KAB. KARANGASEM,2025-08-04,6,712379,0.8422,moderately_safe,0
51.07,KAB. KARANGASEM,2025-08-11,13,712379,1.8249,moderately_safe,0
51.08,KAB. BULELENG,2023-08-21,5,204892,2.4403,moderately_safe,0
51.08,KAB. BULELENG,2023-08-28,4,204892,1.9522,moderately_safe,0
51.08,KAB. BULELENG,2023-09-04,12,204892,5.8567,unsafe,1
51.08,KAB. BULELENG,2023-09-11,18,204892,8.7851,unsafe,1
51.08,KAB. BULELENG,2023-09-18,11,204892,5.3687,unsafe,1
51.08,KAB. BULELENG,2023-09-25,15,204892,7.3209,unsafe,1
51.08,KAB. BULELENG,2023-10-02,4,204892,1.9522,moderately_safe,0
51.08,KAB. BULELENG,2023-10-09,1,204892,0.4881,safe,0
51.08,KAB. BULELENG,2023-10-16,6,204892,2.9284,unsafe,1
51.08,KAB. BULELENG,2023-10-23,3,204892,1.4642,moderately_safe,0
51.08,KAB. BULELENG,2023-10-30,1,204892,0.4881,safe,0
51.08,KAB. BULELENG,2023-11-06,10,204892,4.8806,unsafe,1
51.08,KAB. BULELENG,2023-11-13,4,204892,1.9522,moderately_safe,0
51.08,KAB. BULELENG,2023-11-20,4,204892,1.9522,moderately_safe,0
51.08,KAB. BULELENG,2023-11-27,6,204892,2.9284,unsafe,1
51.08,KAB. BULELENG,2023-12-04,9,204892,4.3926,unsafe,1
51.08,KAB. BULELENG,2023-12-11,5,204892,2.4403,moderately_safe,0
51.08,KAB. BULELENG,2023-12-18,12,204892,5.8567,unsafe,1
51.08,KAB. BULELENG,2023-12-25,10,204892,4.8806,unsafe,1
51.08,KAB. BULELENG,2024-01-01,12,204892,5.8567,unsafe,1
51.08,KAB. BULELENG,2024-01-08,12,204892,5.8567,unsafe,1
51.08,KAB. BULELENG,2024-01-15,12,204892,5.8567,unsafe,1
51.08,KAB. BULELENG,2024-01-22,10,204892,4.8806,unsafe,1
51.08,KAB. BULELENG,2024-01-29,17,204892,8.2971,unsafe,1
51.08,KAB. BULELENG,2024-02-05,13,204892,6.3448,unsafe,1
51.08,KAB. BULELENG,2024-02-12,23,204892,11.2254,unsafe,1
51.08,KAB. BULELENG,2024-02-19,19,204892,9.2732,unsafe,1
51.08,KAB. BULELENG,2024-02-26,16,204892,7.809,unsafe,1
51.08,KAB. BULELENG,2024-03-04,16,204892,7.809,unsafe,1
51.08,KAB. BULELENG,2024-03-11,18,204892,8.7851,unsafe,1
51.08,KAB. BULELENG,2024-03-18,15,204892,7.3209,unsafe,1
51.08,KAB. BULELENG,2024-03-25,11,204892,5.3687,unsafe,1
51.08,KAB. BULELENG,2024-04-01,17,204892,8.2971,unsafe,1
51.08,KAB. BULELENG,2024-04-08,16,204892,7.809,unsafe,1
51.08,KAB. BULELENG,2024-04-15,19,204892,9.2732,unsafe,1
51.08,KAB. BULELENG,2024-04-22,13,204892,6.3448,unsafe,1
51.08,KAB. BULELENG,2024-04-29,61,204892,29.7718,unsafe,1
51.08,KAB. BULELENG,2024-05-06,19,204892,9.2732,unsafe,1
51.08,KAB. BULELENG,2024-05-13,19,204892,9.2732,unsafe,1
51.08,KAB. BULELENG,2024-05-20,28,204892,13.6657,unsafe,1
51.08,KAB. BULELENG,2024-05-27,45,204892,21.9628,unsafe,1
51.08,KAB. BULELENG,2024-06-03,26,204892,12.6896,unsafe,1
51.08,KAB. BULELENG,2024-06-10,19,204892,9.2732,unsafe,1
51.08,KAB. BULELENG,2024-06-17,9,204892,4.3926,unsafe,1
51.08,KAB. BULELENG,2024-06-24,6,204892,2.9284,unsafe,1
51.08,KAB. BULELENG,2024-07-01,20,204892,9.7612,unsafe,1
51.08,KAB. BULELENG,2024-07-08,15,204892,7.3209,unsafe,1
51.08,KAB. BULELENG,2024-07-15,8,204892,3.9045,unsafe,1
51.08,KAB. BULELENG,2024-07-22,13,204892,6.3448,unsafe,1
51.08,KAB. BULELENG,2024-07-29,15,204892,7.3209,unsafe,1
51.08,KAB. BULELENG,2024-08-05,12,204892,5.8567,unsafe,1
51.08,KAB. BULELENG,2024-08-12,7,204892,3.4164,unsafe,1
51.08,KAB. BULELENG,2024-08-19,11,204892,5.3687,unsafe,1
51.08,KAB. BULELENG,2024-08-26,4,204892,1.9522,moderately_safe,0
51.08,KAB. BULELENG,2024-09-02,17,204892,8.2971,unsafe,1
51.08,KAB. BULELENG,2024-09-09,6,204892,2.9284,unsafe,1
51.08,KAB. BULELENG,2024-09-16,12,204892,5.8567,unsafe,1
51.08,KAB. BULELENG,2024-09-23,6,204892,2.9284,unsafe,1
51.08,KAB. BULELENG,2024-09-30,4,204892,1.9522,moderately_safe,0
51.08,KAB. BULELENG,2024-10-07,3,204892,1.4642,moderately_safe,0
51.08,KAB. BULELENG,2024-10-14,6,204892,2.9284,unsafe,1
51.08,KAB. BULELENG,2024-10-21,3,204892,1.4642,moderately_safe,0
51.08,KAB. BULELENG,2024-10-28,17,204892,8.2971,unsafe,1
51.08,KAB. BULELENG,2024-11-04,8,204892,3.9045,unsafe,1
51.08,KAB. BULELENG,2024-11-11,5,204892,2.4403,moderately_safe,0
51.08,KAB. BULELENG,2024-11-18,6,204892,2.9284,unsafe,1
51.08,KAB. BULELENG,2024-11-25,9,204892,4.3926,unsafe,1
51.08,KAB. BULELENG,2024-12-02,8,204892,3.9045,unsafe,1
51.08,KAB. BULELENG,2024-12-09,8,204892,3.9045,unsafe,1
51.08,KAB. BULELENG,2024-12-16,14,204892,6.8329,unsafe,1
51.08,KAB. BULELENG,2024-12-23,11,204892,5.3687,unsafe,1
51.08,KAB. BULELENG,2024-12-30,6,204892,2.9284,unsafe,1
51.08,KAB. BULELENG,2025-01-06,9,204892,4.3926,unsafe,1
51.08,KAB. BULELENG,2025-01-13,12,204892,5.8567,unsafe,1
51.08,KAB. BULELENG,2025-01-20,16,204892,7.809,unsafe,1
51.08,KAB. BULELENG,2025-01-27,11,204892,5.3687,unsafe,1
51.08,KAB. BULELENG,2025-02-03,14,204892,6.8329,unsafe,1
51.08,KAB. BULELENG,2025-02-10,20,204892,9.7612,unsafe,1
51.08,KAB. BULELENG,2025-02-17,17,204892,8.2971,unsafe,1
51.08,KAB. BULELENG,2025-02-24,22,204892,10.7374,unsafe,1
51.08,KAB. BULELENG,2025-03-03,19,204892,9.2732,unsafe,1
51.08,KAB. BULELENG,2025-03-10,12,204892,5.8567,unsafe,1
51.08,KAB. BULELENG,2025-03-17,20,204892,9.7612,unsafe,1
51.08,KAB. BULELENG,2025-03-24,17,204892,8.2971,unsafe,1
51.08,KAB. BULELENG,2025-03-31,14,204892,6.8329,unsafe,1
51.08,KAB. BULELENG,2025-04-07,29,204892,14.1538,unsafe,1
51.08,KAB. BULELENG,2025-04-14,20,204892,9.7612,unsafe,1
51.08,KAB. BULELENG,2025-04-21,24,204892,11.7135,unsafe,1
51.08,KAB. BULELENG,2025-04-28,12,204892,5.8567,unsafe,1
51.08,KAB. BULELENG,2025-05-05,27,204892,13.1777,unsafe,1
51.08,KAB. BULELENG,2025-05-12,20,204892,9.7612,unsafe,1
51.08,KAB. BULELENG,2025-05-19,32,204892,15.618,unsafe,1
51.08,KAB. BULELENG,2025-05-26,13,204892,6.3448,unsafe,1
51.08,KAB. BULELENG,2025-06-02,16,204892,7.809,unsafe,1
51.08,KAB. BULELENG,2025-06-09,16,204892,7.809,unsafe,1
51.08,KAB. BULELENG,2025-06-16,16,204892,7.809,unsafe,1
51.08,KAB. BULELENG,2025-06-23,17,204892,8.2971,unsafe,1
51.08,KAB. BULELENG,2025-06-30,16,204892,7.809,unsafe,1
51.08,KAB. BULELENG,2025-07-07,9,204892,4.3926,unsafe,1
51.08,KAB. BULELENG,2025-07-14,15,204892,7.3209,unsafe,1
51.08,KAB. BULELENG,2025-07-21,14,204892,6.8329,unsafe,1
51.08,KAB. BULELENG,2025-07-28,15,204892,7.3209,unsafe,1
51.08,KAB. BULELENG,2025-08-04,15,204892,7.3209,unsafe,1
51.08,KAB. BULELENG,2025-08-11,7,204892,3.4164,unsafe,1
51.71,KOTA DENPASAR,2023-08-21,39,703054,5.5472,unsafe,1
51.71,KOTA DENPASAR,2023-08-28,43,703054,6.1162,unsafe,1
51.71,KOTA DENPASAR,2023-09-04,30,703054,4.2671,unsafe,1
51.71,KOTA DENPASAR,2023-09-11,46,703054,6.5429,unsafe,1
51.71,KOTA DENPASAR,2023-09-18,32,703054,4.5516,unsafe,1
51.71,KOTA DENPASAR,2023-09-25,35,703054,4.9783,unsafe,1
51.71,KOTA DENPASAR,2023-10-02,31,703054,4.4093,unsafe,1
51.71,KOTA DENPASAR,2023-10-09,38,703054,5.405,unsafe,1
51.71,KOTA DENPASAR,2023-10-16,32,703054,4.5516,unsafe,1
51.71,KOTA DENPASAR,2023-10-23,50,703054,7.1118,unsafe,1
51.71,KOTA DENPASAR,2023-10-30,33,703054,4.6938,unsafe,1
51.71,KOTA DENPASAR,2023-11-06,37,703054,5.2628,unsafe,1
51.71,KOTA DENPASAR,2023-11-13,40,703054,5.6895,unsafe,1
51.71,KOTA DENPASAR,2023-11-20,37,703054,5.2628,unsafe,1
51.71,KOTA DENPASAR,2023-11-27,33,703054,4.6938,unsafe,1
51.71,KOTA DENPASAR,2023-12-04,27,703054,3.8404,unsafe,1
51.71,KOTA DENPASAR,2023-12-11,32,703054,4.5516,unsafe,1
51.71,KOTA DENPASAR,2023-12-18,29,703054,4.1249,unsafe,1
51.71,KOTA DENPASAR,2023-12-25,23,703054,3.2714,unsafe,1
51.71,KOTA DENPASAR,2024-01-01,23,703054,3.2714,unsafe,1
51.71,KOTA DENPASAR,2024-01-08,13,703054,1.8491,moderately_safe,0
51.71,KOTA DENPASAR,2024-01-15,17,703054,2.418,moderately_safe,0
51.71,KOTA DENPASAR,2024-01-22,17,703054,2.418,moderately_safe,0
51.71,KOTA DENPASAR,2024-01-29,12,703054,1.7068,moderately_safe,0
51.71,KOTA DENPASAR,2024-02-05,18,703054,2.5603,unsafe,1
51.71,KOTA DENPASAR,2024-02-12,6,703054,0.8534,moderately_safe,0
51.71,KOTA DENPASAR,2024-02-19,14,703054,1.9913,moderately_safe,0
51.71,KOTA DENPASAR,2024-02-26,7,703054,0.9957,moderately_safe,0
51.71,KOTA DENPASAR,2024-03-04,9,703054,1.2801,moderately_safe,0
51.71,KOTA DENPASAR,2024-03-11,6,703054,0.8534,moderately_safe,0
51.71,KOTA DENPASAR,2024-03-18,6,703054,0.8534,moderately_safe,0
51.71,KOTA DENPASAR,2024-03-25,2,703054,0.2845,safe,0
51.71,KOTA DENPASAR,2024-04-01,5,703054,0.7112,safe,0
51.71,KOTA DENPASAR,2024-04-08,15,703054,2.1335,moderately_safe,0
51.71,KOTA DENPASAR,2024-04-15,2,703054,0.2845,safe,0
51.71,KOTA DENPASAR,2024-04-22,2,703054,0.2845,safe,0
51.71,KOTA DENPASAR,2024-04-29,8,703054,1.1379,moderately_safe,0
51.71,KOTA DENPASAR,2024-05-06,10,703054,1.4224,moderately_safe,0
51.71,KOTA DENPASAR,2024-05-13,9,703054,1.2801,moderately_safe,0
51.71,KOTA DENPASAR,2024-05-20,11,703054,1.5646,moderately_safe,0
51.71,KOTA DENPASAR,2024-05-27,17,703054,2.418,moderately_safe,0
